"46978","2","11","46.15","2020-11-30 06:19:40"
"46979","2","21","42.01","2020-11-30 06:19:40"
"46980","2","22","0","2020-11-30 06:19:40"
"46981","3","11","46.65","2020-11-30 06:19:40"
"46982","3","21","42.01","2020-11-30 06:19:40"
"46983","3","22","0","2020-11-30 06:19:40"
"46984","4","11","47.06","2020-11-30 06:19:40"
"46985","4","21","42.01","2020-11-30 06:19:40"
"46986","4","22","0","2020-11-30 06:19:40"
"46987","1","11","50.72","2020-11-30 06:20:08"
"46988","1","21","42.01","2020-11-30 06:20:08"
"46989","1","22","0","2020-11-30 06:20:08"
"46990","2","11","46.15","2020-11-30 06:20:08"
"46991","2","21","42.01","2020-11-30 06:20:08"
"46992","2","22","0","2020-11-30 06:20:08"
"46993","3","11","46.65","2020-11-30 06:20:08"
"46994","3","21","42.01","2020-11-30 06:20:08"
"46995","3","22","0","2020-11-30 06:20:08"
"46996","4","11","47.06","2020-11-30 06:20:08"
"46997","4","21","42.01","2020-11-30 06:20:08"
"46998","4","22","0","2020-11-30 06:20:08"
"46999","1","11","50.72","2020-11-30 06:20:10"
"47000","1","21","42.01","2020-11-30 06:20:10"
"47001","1","22","0","2020-11-30 06:20:10"
"47002","2","11","46.15","2020-11-30 06:20:10"
"47003","2","21","42.01","2020-11-30 06:20:10"
"47004","2","22","0","2020-11-30 06:20:10"
"47005","3","11","46.65","2020-11-30 06:20:10"
"47006","3","21","42.01","2020-11-30 06:20:10"
"47007","3","22","0","2020-11-30 06:20:10"
"47008","4","11","47.06","2020-11-30 06:20:10"
"47009","4","21","42.01","2020-11-30 06:20:10"
"47010","4","22","0","2020-11-30 06:20:10"
"47011","1","11","50.72","2020-11-30 06:20:38"
"47012","1","21","42.01","2020-11-30 06:20:38"
"47013","1","22","0","2020-11-30 06:20:38"
"47014","2","11","46.15","2020-11-30 06:20:38"
"47015","2","21","42.01","2020-11-30 06:20:38"
"47016","2","22","0","2020-11-30 06:20:38"
"47017","3","11","46.65","2020-11-30 06:20:38"
"47018","3","21","42.01","2020-11-30 06:20:38"
"47019","3","22","0","2020-11-30 06:20:38"
"47020","4","11","47.06","2020-11-30 06:20:38"
"47021","4","21","42.01","2020-11-30 06:20:38"
"47022","4","22","0","2020-11-30 06:20:38"
"47023","1","11","50.72","2020-11-30 06:20:40"
"47024","1","21","42.01","2020-11-30 06:20:40"
"47025","1","22","0","2020-11-30 06:20:40"
"47026","2","11","46.15","2020-11-30 06:20:40"
"47027","2","21","42.01","2020-11-30 06:20:40"
"47028","2","22","0","2020-11-30 06:20:40"
"47029","3","11","46.65","2020-11-30 06:20:40"
"47030","3","21","42.01","2020-11-30 06:20:40"
"47031","3","22","0","2020-11-30 06:20:40"
"47032","4","11","47.06","2020-11-30 06:20:40"
"47033","4","21","42.01","2020-11-30 06:20:40"
"47034","4","22","0","2020-11-30 06:20:40"
"47035","1","11","50.72","2020-11-30 06:21:08"
"47036","1","21","42.01","2020-11-30 06:21:08"
"47037","1","22","0","2020-11-30 06:21:08"
"47038","2","11","46.15","2020-11-30 06:21:08"
"47039","2","21","42.01","2020-11-30 06:21:08"
"47040","2","22","0","2020-11-30 06:21:08"
"47041","3","11","46.65","2020-11-30 06:21:08"
"47042","3","21","42.01","2020-11-30 06:21:08"
"47043","3","22","0","2020-11-30 06:21:08"
"47044","4","11","47.06","2020-11-30 06:21:08"
"47045","4","21","42.01","2020-11-30 06:21:08"
"47046","4","22","0","2020-11-30 06:21:08"
"47047","1","11","50.72","2020-11-30 06:21:10"
"47048","1","21","42.01","2020-11-30 06:21:10"
"47049","1","22","0","2020-11-30 06:21:10"
"47050","2","11","46.15","2020-11-30 06:21:10"
"47051","2","21","42.01","2020-11-30 06:21:10"
"47052","2","22","0","2020-11-30 06:21:10"
"47053","3","11","46.65","2020-11-30 06:21:10"
"47054","3","21","42.01","2020-11-30 06:21:10"
"47055","3","22","0","2020-11-30 06:21:10"
"47056","4","11","47.06","2020-11-30 06:21:10"
"47057","4","21","42.01","2020-11-30 06:21:10"
"47058","4","22","0","2020-11-30 06:21:10"
"47059","1","11","50.72","2020-11-30 06:21:38"
"47060","1","21","42.01","2020-11-30 06:21:38"
"47061","1","22","0","2020-11-30 06:21:38"
"47062","2","11","46.15","2020-11-30 06:21:38"
"47063","2","21","42.01","2020-11-30 06:21:38"
"47064","2","22","0","2020-11-30 06:21:38"
"47065","3","11","46.65","2020-11-30 06:21:38"
"47066","3","21","42.01","2020-11-30 06:21:38"
"47067","3","22","0","2020-11-30 06:21:38"
"47068","4","11","47.06","2020-11-30 06:21:38"
"47069","4","21","42.01","2020-11-30 06:21:38"
"47070","4","22","0","2020-11-30 06:21:38"
"47071","1","11","50.72","2020-11-30 06:21:40"
"47072","1","21","42.01","2020-11-30 06:21:40"
"47073","1","22","0","2020-11-30 06:21:40"
"47074","2","11","46.15","2020-11-30 06:21:40"
"47075","2","21","42.01","2020-11-30 06:21:40"
"47076","2","22","0","2020-11-30 06:21:40"
"47077","3","11","46.65","2020-11-30 06:21:40"
"47078","3","21","42.01","2020-11-30 06:21:40"
"47079","3","22","0","2020-11-30 06:21:40"
"47080","4","11","47.06","2020-11-30 06:21:40"
"47081","4","21","42.01","2020-11-30 06:21:40"
"47082","4","22","0","2020-11-30 06:21:40"
"47083","1","11","50.72","2020-11-30 06:22:08"
"47084","1","21","42.01","2020-11-30 06:22:08"
"47085","1","22","0","2020-11-30 06:22:08"
"47086","2","11","46.15","2020-11-30 06:22:08"
"47087","2","21","42.01","2020-11-30 06:22:08"
"47088","2","22","0","2020-11-30 06:22:08"
"47089","3","11","46.65","2020-11-30 06:22:08"
"47090","3","21","42.01","2020-11-30 06:22:08"
"47091","3","22","0","2020-11-30 06:22:08"
"47092","4","11","47.06","2020-11-30 06:22:08"
"47093","4","21","42.01","2020-11-30 06:22:08"
"47094","4","22","0","2020-11-30 06:22:08"
"47095","1","11","50.72","2020-11-30 06:22:10"
"47096","1","21","42.01","2020-11-30 06:22:10"
"47097","1","22","0","2020-11-30 06:22:10"
"47098","2","11","46.15","2020-11-30 06:22:10"
"47099","2","21","42.01","2020-11-30 06:22:10"
"47100","2","22","0","2020-11-30 06:22:10"
"47101","3","11","46.65","2020-11-30 06:22:10"
"47102","3","21","42.01","2020-11-30 06:22:10"
"47103","3","22","0","2020-11-30 06:22:10"
"47104","4","11","47.06","2020-11-30 06:22:10"
"47105","4","21","42.01","2020-11-30 06:22:10"
"47106","4","22","0","2020-11-30 06:22:10"
"47107","1","11","50.72","2020-11-30 06:22:38"
"47108","1","21","42.01","2020-11-30 06:22:38"
"47109","1","22","0","2020-11-30 06:22:38"
"47110","2","11","46.15","2020-11-30 06:22:38"
"47111","2","21","42.01","2020-11-30 06:22:38"
"47112","2","22","0","2020-11-30 06:22:38"
"47113","3","11","46.65","2020-11-30 06:22:38"
"47114","3","21","42.01","2020-11-30 06:22:38"
"47115","3","22","0","2020-11-30 06:22:38"
"47116","4","11","47.06","2020-11-30 06:22:38"
"47117","4","21","42.01","2020-11-30 06:22:38"
"47118","4","22","0","2020-11-30 06:22:38"
"47119","1","11","50.72","2020-11-30 06:22:40"
"47120","1","21","42.01","2020-11-30 06:22:40"
"47121","1","22","0","2020-11-30 06:22:40"
"47122","2","11","46.15","2020-11-30 06:22:40"
"47123","2","21","42.01","2020-11-30 06:22:40"
"47124","2","22","0","2020-11-30 06:22:40"
"47125","3","11","46.65","2020-11-30 06:22:40"
"47126","3","21","42.01","2020-11-30 06:22:40"
"47127","3","22","0","2020-11-30 06:22:40"
"47128","4","11","47.06","2020-11-30 06:22:40"
"47129","4","21","42.01","2020-11-30 06:22:40"
"47130","4","22","0","2020-11-30 06:22:40"
"47131","1","11","50.72","2020-11-30 06:23:08"
"47132","1","21","42.01","2020-11-30 06:23:08"
"47133","1","22","0","2020-11-30 06:23:08"
"47134","2","11","46.15","2020-11-30 06:23:08"
"47135","2","21","42.01","2020-11-30 06:23:08"
"47136","2","22","0","2020-11-30 06:23:08"
"47137","3","11","46.65","2020-11-30 06:23:08"
"47138","3","21","42.01","2020-11-30 06:23:08"
"47139","3","22","0","2020-11-30 06:23:08"
"47140","4","11","47.06","2020-11-30 06:23:08"
"47141","4","21","42.01","2020-11-30 06:23:08"
"47142","4","22","0","2020-11-30 06:23:08"
"47143","1","11","50.72","2020-11-30 06:23:10"
"47144","1","21","42.01","2020-11-30 06:23:10"
"47145","1","22","0","2020-11-30 06:23:10"
"47146","2","11","46.15","2020-11-30 06:23:10"
"47147","2","21","42.01","2020-11-30 06:23:10"
"47148","2","22","0","2020-11-30 06:23:10"
"47149","3","11","46.65","2020-11-30 06:23:10"
"47150","3","21","42.01","2020-11-30 06:23:10"
"47151","3","22","0","2020-11-30 06:23:10"
"47152","4","11","47.06","2020-11-30 06:23:10"
"47153","4","21","42.01","2020-11-30 06:23:10"
"47154","4","22","0","2020-11-30 06:23:10"
"47155","1","11","50.72","2020-11-30 06:23:38"
"47156","1","21","42.01","2020-11-30 06:23:38"
"47157","1","22","0","2020-11-30 06:23:38"
"47158","2","11","46.15","2020-11-30 06:23:38"
"47159","2","21","42.01","2020-11-30 06:23:38"
"47160","2","22","0","2020-11-30 06:23:38"
"47161","3","11","46.65","2020-11-30 06:23:38"
"47162","3","21","42.01","2020-11-30 06:23:38"
"47163","3","22","0","2020-11-30 06:23:38"
"47164","4","11","47.06","2020-11-30 06:23:38"
"47165","4","21","42.01","2020-11-30 06:23:38"
"47166","4","22","0","2020-11-30 06:23:38"
"47167","1","11","50.72","2020-11-30 06:23:40"
"47168","1","21","42.01","2020-11-30 06:23:40"
"47169","1","22","0","2020-11-30 06:23:40"
"47170","2","11","46.15","2020-11-30 06:23:40"
"47171","2","21","42.01","2020-11-30 06:23:40"
"47172","2","22","0","2020-11-30 06:23:40"
"47173","3","11","46.65","2020-11-30 06:23:40"
"47174","3","21","42.01","2020-11-30 06:23:40"
"47175","3","22","0","2020-11-30 06:23:40"
"47176","4","11","47.06","2020-11-30 06:23:40"
"47177","4","21","42.01","2020-11-30 06:23:40"
"47178","4","22","0","2020-11-30 06:23:40"
"47179","1","11","50.72","2020-11-30 06:24:08"
"47180","1","21","42.01","2020-11-30 06:24:08"
"47181","1","22","0","2020-11-30 06:24:08"
"47182","2","11","46.15","2020-11-30 06:24:08"
"47183","2","21","42.01","2020-11-30 06:24:08"
"47184","2","22","0","2020-11-30 06:24:08"
"47185","3","11","46.65","2020-11-30 06:24:08"
"47186","3","21","42.01","2020-11-30 06:24:08"
"47187","3","22","0","2020-11-30 06:24:08"
"47188","4","11","47.06","2020-11-30 06:24:08"
"47189","4","21","42.01","2020-11-30 06:24:08"
"47190","4","22","0","2020-11-30 06:24:08"
"47191","1","11","50.72","2020-11-30 06:24:10"
"47192","1","21","42.01","2020-11-30 06:24:10"
"47193","1","22","0","2020-11-30 06:24:10"
"47194","2","11","46.15","2020-11-30 06:24:10"
"47195","2","21","42.01","2020-11-30 06:24:10"
"47196","2","22","0","2020-11-30 06:24:10"
"47197","3","11","46.65","2020-11-30 06:24:10"
"47198","3","21","42.01","2020-11-30 06:24:10"
"47199","3","22","0","2020-11-30 06:24:10"
"47200","4","11","47.06","2020-11-30 06:24:10"
"47201","4","21","42.01","2020-11-30 06:24:10"
"47202","4","22","0","2020-11-30 06:24:10"
"47203","1","11","50.72","2020-11-30 06:24:38"
"47204","1","21","42.01","2020-11-30 06:24:38"
"47205","1","22","0","2020-11-30 06:24:38"
"47206","2","11","46.15","2020-11-30 06:24:38"
"47207","2","21","42.01","2020-11-30 06:24:38"
"47208","2","22","0","2020-11-30 06:24:38"
"47209","3","11","46.65","2020-11-30 06:24:38"
"47210","3","21","42.01","2020-11-30 06:24:38"
"47211","3","22","0","2020-11-30 06:24:38"
"47212","4","11","47.06","2020-11-30 06:24:38"
"47213","4","21","42.01","2020-11-30 06:24:38"
"47214","4","22","0","2020-11-30 06:24:38"
"47215","1","11","50.72","2020-11-30 06:24:40"
"47216","1","21","42.01","2020-11-30 06:24:40"
"47217","1","22","0","2020-11-30 06:24:40"
"47218","2","11","46.15","2020-11-30 06:24:40"
"47219","2","21","42.01","2020-11-30 06:24:40"
"47220","2","22","0","2020-11-30 06:24:40"
"47221","3","11","46.65","2020-11-30 06:24:40"
"47222","3","21","42.01","2020-11-30 06:24:40"
"47223","3","22","0","2020-11-30 06:24:40"
"47224","4","11","47.06","2020-11-30 06:24:40"
"47225","4","21","42.01","2020-11-30 06:24:40"
"47226","4","22","0","2020-11-30 06:24:40"
"47227","1","11","50.72","2020-11-30 06:25:08"
"47228","1","21","42.01","2020-11-30 06:25:08"
"47229","1","22","0","2020-11-30 06:25:08"
"47230","2","11","46.15","2020-11-30 06:25:08"
"47231","2","21","42.01","2020-11-30 06:25:08"
"47232","2","22","0","2020-11-30 06:25:08"
"47233","3","11","46.65","2020-11-30 06:25:08"
"47234","3","21","42.01","2020-11-30 06:25:08"
"47235","3","22","0","2020-11-30 06:25:08"
"47236","4","11","47.06","2020-11-30 06:25:08"
"47237","4","21","42.01","2020-11-30 06:25:08"
"47238","4","22","0","2020-11-30 06:25:08"
"47239","1","11","50.72","2020-11-30 06:25:10"
"47240","1","21","42.01","2020-11-30 06:25:10"
"47241","1","22","0","2020-11-30 06:25:10"
"47242","2","11","46.15","2020-11-30 06:25:10"
"47243","2","21","42.01","2020-11-30 06:25:10"
"47244","2","22","0","2020-11-30 06:25:10"
"47245","3","11","46.65","2020-11-30 06:25:10"
"47246","3","21","42.01","2020-11-30 06:25:10"
"47247","3","22","0","2020-11-30 06:25:10"
"47248","4","11","47.06","2020-11-30 06:25:10"
"47249","4","21","42.01","2020-11-30 06:25:10"
"47250","4","22","0","2020-11-30 06:25:10"
"47251","1","11","50.72","2020-11-30 06:25:38"
"47252","1","21","42.01","2020-11-30 06:25:38"
"47253","1","22","0","2020-11-30 06:25:38"
"47254","2","11","46.15","2020-11-30 06:25:38"
"47255","2","21","42.01","2020-11-30 06:25:38"
"47256","2","22","0","2020-11-30 06:25:38"
"47257","3","11","46.65","2020-11-30 06:25:38"
"47258","3","21","42.01","2020-11-30 06:25:38"
"47259","3","22","0","2020-11-30 06:25:38"
"47260","4","11","47.06","2020-11-30 06:25:38"
"47261","4","21","42.01","2020-11-30 06:25:38"
"47262","4","22","0","2020-11-30 06:25:38"
"47263","1","11","50.72","2020-11-30 06:25:40"
"47264","1","21","42.01","2020-11-30 06:25:40"
"47265","1","22","0","2020-11-30 06:25:40"
"47266","2","11","46.15","2020-11-30 06:25:40"
"47267","2","21","42.01","2020-11-30 06:25:40"
"47268","2","22","0","2020-11-30 06:25:40"
"47269","3","11","46.65","2020-11-30 06:25:40"
"47270","3","21","42.01","2020-11-30 06:25:40"
"47271","3","22","0","2020-11-30 06:25:40"
"47272","4","11","47.06","2020-11-30 06:25:40"
"47273","4","21","42.01","2020-11-30 06:25:40"
"47274","4","22","0","2020-11-30 06:25:40"
"47275","1","11","50.72","2020-11-30 06:26:08"
"47276","1","21","42.01","2020-11-30 06:26:08"
"47277","1","22","0","2020-11-30 06:26:08"
"47278","2","11","46.15","2020-11-30 06:26:08"
"47279","2","21","42.01","2020-11-30 06:26:08"
"47280","2","22","0","2020-11-30 06:26:08"
"47281","3","11","46.65","2020-11-30 06:26:08"
"47282","3","21","42.01","2020-11-30 06:26:08"
"47283","3","22","0","2020-11-30 06:26:08"
"47284","4","11","47.06","2020-11-30 06:26:08"
"47285","4","21","42.01","2020-11-30 06:26:08"
"47286","4","22","0","2020-11-30 06:26:08"
"47287","1","11","50.72","2020-11-30 06:26:10"
"47288","1","21","42.01","2020-11-30 06:26:10"
"47289","1","22","0","2020-11-30 06:26:10"
"47290","2","11","46.15","2020-11-30 06:26:10"
"47291","2","21","42.01","2020-11-30 06:26:10"
"47292","2","22","0","2020-11-30 06:26:10"
"47293","3","11","46.65","2020-11-30 06:26:10"
"47294","3","21","42.01","2020-11-30 06:26:10"
"47295","3","22","0","2020-11-30 06:26:10"
"47296","4","11","47.06","2020-11-30 06:26:10"
"47297","4","21","42.01","2020-11-30 06:26:10"
"47298","4","22","0","2020-11-30 06:26:10"
"47299","1","11","50.72","2020-11-30 06:26:38"
"47300","1","21","42.01","2020-11-30 06:26:38"
"47301","1","22","0","2020-11-30 06:26:38"
"47302","2","11","46.15","2020-11-30 06:26:38"
"47303","2","21","42.01","2020-11-30 06:26:38"
"47304","2","22","0","2020-11-30 06:26:38"
"47305","3","11","46.65","2020-11-30 06:26:38"
"47306","3","21","42.01","2020-11-30 06:26:38"
"47307","3","22","0","2020-11-30 06:26:38"
"47308","4","11","47.06","2020-11-30 06:26:38"
"47309","4","21","42.01","2020-11-30 06:26:38"
"47310","4","22","0","2020-11-30 06:26:38"
"47311","1","11","50.72","2020-11-30 06:26:40"
"47312","1","21","42.01","2020-11-30 06:26:40"
"47313","1","22","0","2020-11-30 06:26:40"
"47314","2","11","46.15","2020-11-30 06:26:40"
"47315","2","21","42.01","2020-11-30 06:26:40"
"47316","2","22","0","2020-11-30 06:26:40"
"47317","3","11","46.65","2020-11-30 06:26:40"
"47318","3","21","42.01","2020-11-30 06:26:40"
"47319","3","22","0","2020-11-30 06:26:40"
"47320","4","11","47.06","2020-11-30 06:26:40"
"47321","4","21","42.01","2020-11-30 06:26:40"
"47322","4","22","0","2020-11-30 06:26:40"
"47323","1","11","50.72","2020-11-30 06:27:08"
"47324","1","21","42.01","2020-11-30 06:27:08"
"47325","1","22","0","2020-11-30 06:27:08"
"47326","2","11","46.15","2020-11-30 06:27:08"
"47327","2","21","42.01","2020-11-30 06:27:08"
"47328","2","22","0","2020-11-30 06:27:08"
"47329","3","11","46.65","2020-11-30 06:27:08"
"47330","3","21","42.01","2020-11-30 06:27:08"
"47331","3","22","0","2020-11-30 06:27:08"
"47332","4","11","47.06","2020-11-30 06:27:08"
"47333","4","21","42.01","2020-11-30 06:27:08"
"47334","4","22","0","2020-11-30 06:27:08"
"47335","1","11","50.72","2020-11-30 06:27:10"
"47336","1","21","42.01","2020-11-30 06:27:10"
"47337","1","22","0","2020-11-30 06:27:10"
"47338","2","11","46.15","2020-11-30 06:27:10"
"47339","2","21","42.01","2020-11-30 06:27:10"
"47340","2","22","0","2020-11-30 06:27:10"
"47341","3","11","46.65","2020-11-30 06:27:10"
"47342","3","21","42.01","2020-11-30 06:27:10"
"47343","3","22","0","2020-11-30 06:27:10"
"47344","4","11","47.06","2020-11-30 06:27:10"
"47345","4","21","42.01","2020-11-30 06:27:10"
"47346","4","22","0","2020-11-30 06:27:10"
"47347","1","11","50.72","2020-11-30 06:27:38"
"47348","1","21","42.01","2020-11-30 06:27:38"
"47349","1","22","0","2020-11-30 06:27:38"
"47350","2","11","46.15","2020-11-30 06:27:38"
"47351","2","21","42.01","2020-11-30 06:27:38"
"47352","2","22","0","2020-11-30 06:27:38"
"47353","3","11","46.65","2020-11-30 06:27:38"
"47354","3","21","42.01","2020-11-30 06:27:38"
"47355","3","22","0","2020-11-30 06:27:38"
"47356","4","11","47.06","2020-11-30 06:27:38"
"47357","4","21","42.01","2020-11-30 06:27:38"
"47358","4","22","0","2020-11-30 06:27:38"
"47359","1","11","50.72","2020-11-30 06:27:40"
"47360","1","21","42.01","2020-11-30 06:27:40"
"47361","1","22","0","2020-11-30 06:27:40"
"47362","2","11","46.15","2020-11-30 06:27:40"
"47363","2","21","42.01","2020-11-30 06:27:40"
"47364","2","22","0","2020-11-30 06:27:40"
"47365","3","11","46.65","2020-11-30 06:27:40"
"47366","3","21","42.01","2020-11-30 06:27:40"
"47367","3","22","0","2020-11-30 06:27:40"
"47368","4","11","47.06","2020-11-30 06:27:40"
"47369","4","21","42.01","2020-11-30 06:27:40"
"47370","4","22","0","2020-11-30 06:27:40"
"47371","1","11","50.72","2020-11-30 06:28:08"
"47372","1","21","42.01","2020-11-30 06:28:08"
"47373","1","22","0","2020-11-30 06:28:08"
"47374","2","11","46.15","2020-11-30 06:28:08"
"47375","2","21","42.01","2020-11-30 06:28:08"
"47376","2","22","0","2020-11-30 06:28:08"
"47377","3","11","46.65","2020-11-30 06:28:08"
"47378","3","21","42.01","2020-11-30 06:28:08"
"47379","3","22","0","2020-11-30 06:28:08"
"47380","4","11","47.06","2020-11-30 06:28:08"
"47381","4","21","42.01","2020-11-30 06:28:08"
"47382","4","22","0","2020-11-30 06:28:08"
"47383","1","11","50.72","2020-11-30 06:28:10"
"47384","1","21","42.01","2020-11-30 06:28:10"
"47385","1","22","0","2020-11-30 06:28:10"
"47386","2","11","46.15","2020-11-30 06:28:10"
"47387","2","21","42.01","2020-11-30 06:28:10"
"47388","2","22","0","2020-11-30 06:28:10"
"47389","3","11","46.65","2020-11-30 06:28:10"
"47390","3","21","42.01","2020-11-30 06:28:10"
"47391","3","22","0","2020-11-30 06:28:10"
"47392","4","11","47.06","2020-11-30 06:28:10"
"47393","4","21","42.01","2020-11-30 06:28:10"
"47394","4","22","0","2020-11-30 06:28:10"
"47395","1","11","50.72","2020-11-30 06:28:38"
"47396","1","21","42.01","2020-11-30 06:28:38"
"47397","1","22","0","2020-11-30 06:28:38"
"47398","2","11","46.15","2020-11-30 06:28:38"
"47399","2","21","42.01","2020-11-30 06:28:38"
"47400","2","22","0","2020-11-30 06:28:38"
"47401","3","11","46.65","2020-11-30 06:28:38"
"47402","3","21","42.01","2020-11-30 06:28:38"
"47403","3","22","0","2020-11-30 06:28:38"
"47404","4","11","47.06","2020-11-30 06:28:38"
"47405","4","21","42.01","2020-11-30 06:28:38"
"47406","4","22","0","2020-11-30 06:28:38"
"47407","1","11","50.72","2020-11-30 06:28:40"
"47408","1","21","42.01","2020-11-30 06:28:40"
"47409","1","22","0","2020-11-30 06:28:40"
"47410","2","11","46.15","2020-11-30 06:28:40"
"47411","2","21","42.01","2020-11-30 06:28:40"
"47412","2","22","0","2020-11-30 06:28:40"
"47413","3","11","46.65","2020-11-30 06:28:40"
"47414","3","21","42.01","2020-11-30 06:28:40"
"47415","3","22","0","2020-11-30 06:28:40"
"47416","4","11","47.06","2020-11-30 06:28:40"
"47417","4","21","42.01","2020-11-30 06:28:40"
"47418","4","22","0","2020-11-30 06:28:40"
"47419","1","11","50.72","2020-11-30 06:29:08"
"47420","1","21","42.01","2020-11-30 06:29:08"
"47421","1","22","0","2020-11-30 06:29:08"
"47422","2","11","46.15","2020-11-30 06:29:08"
"47423","2","21","42.01","2020-11-30 06:29:08"
"47424","2","22","0","2020-11-30 06:29:08"
"47425","3","11","46.65","2020-11-30 06:29:08"
"47426","3","21","42.01","2020-11-30 06:29:08"
"47427","3","22","0","2020-11-30 06:29:08"
"47428","4","11","47.06","2020-11-30 06:29:08"
"47429","4","21","42.01","2020-11-30 06:29:08"
"47430","4","22","0","2020-11-30 06:29:08"
"47431","1","11","50.72","2020-11-30 06:29:10"
"47432","1","21","42.01","2020-11-30 06:29:10"
"47433","1","22","0","2020-11-30 06:29:10"
"47434","2","11","46.15","2020-11-30 06:29:10"
"47435","2","21","42.01","2020-11-30 06:29:10"
"47436","2","22","0","2020-11-30 06:29:10"
"47437","3","11","46.65","2020-11-30 06:29:10"
"47438","3","21","42.01","2020-11-30 06:29:10"
"47439","3","22","0","2020-11-30 06:29:10"
"47440","4","11","47.06","2020-11-30 06:29:10"
"47441","4","21","42.01","2020-11-30 06:29:10"
"47442","4","22","0","2020-11-30 06:29:10"
"47443","1","11","50.72","2020-11-30 06:29:38"
"47444","1","21","42.01","2020-11-30 06:29:38"
"47445","1","22","0","2020-11-30 06:29:38"
"47446","2","11","46.15","2020-11-30 06:29:38"
"47447","2","21","42.01","2020-11-30 06:29:38"
"47448","2","22","0","2020-11-30 06:29:38"
"47449","3","11","46.65","2020-11-30 06:29:38"
"47450","3","21","42.01","2020-11-30 06:29:38"
"47451","3","22","0","2020-11-30 06:29:38"
"47452","4","11","47.06","2020-11-30 06:29:38"
"47453","4","21","42.01","2020-11-30 06:29:38"
"47454","4","22","0","2020-11-30 06:29:38"
"47455","1","11","50.72","2020-11-30 06:29:40"
"47456","1","21","42.01","2020-11-30 06:29:40"
"47457","1","22","0","2020-11-30 06:29:40"
"47458","2","11","46.15","2020-11-30 06:29:40"
"47459","2","21","42.01","2020-11-30 06:29:40"
"47460","2","22","0","2020-11-30 06:29:40"
"47461","3","11","46.65","2020-11-30 06:29:40"
"47462","3","21","42.01","2020-11-30 06:29:40"
"47463","3","22","0","2020-11-30 06:29:40"
"47464","4","11","47.06","2020-11-30 06:29:40"
"47465","4","21","42.01","2020-11-30 06:29:40"
"47466","4","22","0","2020-11-30 06:29:40"
"47467","1","11","50.72","2020-11-30 06:30:08"
"47468","1","21","42.01","2020-11-30 06:30:08"
"47469","1","22","0","2020-11-30 06:30:08"
"47470","2","11","46.15","2020-11-30 06:30:08"
"47471","2","21","42.01","2020-11-30 06:30:08"
"47472","2","22","0","2020-11-30 06:30:08"
"47473","3","11","46.65","2020-11-30 06:30:08"
"47474","3","21","42.01","2020-11-30 06:30:08"
"47475","3","22","0","2020-11-30 06:30:08"
"47476","4","11","47.06","2020-11-30 06:30:08"
"47477","4","21","42.01","2020-11-30 06:30:08"
"47478","4","22","0","2020-11-30 06:30:08"
"47479","1","11","50.72","2020-11-30 06:30:10"
"47480","1","21","42.01","2020-11-30 06:30:10"
"47481","1","22","0","2020-11-30 06:30:10"
"47482","2","11","46.15","2020-11-30 06:30:10"
"47483","2","21","42.01","2020-11-30 06:30:10"
"47484","2","22","0","2020-11-30 06:30:10"
"47485","3","11","46.65","2020-11-30 06:30:10"
"47486","3","21","42.01","2020-11-30 06:30:10"
"47487","3","22","0","2020-11-30 06:30:10"
"47488","4","11","47.06","2020-11-30 06:30:10"
"47489","4","21","42.01","2020-11-30 06:30:10"
"47490","4","22","0","2020-11-30 06:30:10"
"47491","1","11","50.72","2020-11-30 06:30:38"
"47492","1","21","42.01","2020-11-30 06:30:38"
"47493","1","22","0","2020-11-30 06:30:38"
"47494","2","11","46.15","2020-11-30 06:30:38"
"47495","2","21","42.01","2020-11-30 06:30:38"
"47496","2","22","0","2020-11-30 06:30:38"
"47497","3","11","46.65","2020-11-30 06:30:38"
"47498","3","21","42.01","2020-11-30 06:30:38"
"47499","3","22","0","2020-11-30 06:30:38"
"47500","4","11","47.06","2020-11-30 06:30:38"
"47501","4","21","42.01","2020-11-30 06:30:38"
"47502","4","22","0","2020-11-30 06:30:38"
"47503","1","11","50.72","2020-11-30 06:30:40"
"47504","1","21","42.01","2020-11-30 06:30:40"
"47505","1","22","0","2020-11-30 06:30:40"
"47506","2","11","46.15","2020-11-30 06:30:40"
"47507","2","21","42.01","2020-11-30 06:30:40"
"47508","2","22","0","2020-11-30 06:30:40"
"47509","3","11","46.65","2020-11-30 06:30:40"
"47510","3","21","42.01","2020-11-30 06:30:40"
"47511","3","22","0","2020-11-30 06:30:40"
"47512","4","11","47.06","2020-11-30 06:30:40"
"47513","4","21","42.01","2020-11-30 06:30:40"
"47514","4","22","0","2020-11-30 06:30:40"
"47515","1","11","50.72","2020-11-30 06:31:08"
"47516","1","21","42.01","2020-11-30 06:31:08"
"47517","1","22","0","2020-11-30 06:31:08"
"47518","2","11","46.15","2020-11-30 06:31:08"
"47519","2","21","42.01","2020-11-30 06:31:08"
"47520","2","22","0","2020-11-30 06:31:08"
"47521","3","11","46.65","2020-11-30 06:31:08"
"47522","3","21","42.01","2020-11-30 06:31:08"
"47523","3","22","0","2020-11-30 06:31:08"
"47524","4","11","47.06","2020-11-30 06:31:08"
"47525","4","21","42.01","2020-11-30 06:31:08"
"47526","4","22","0","2020-11-30 06:31:08"
"47527","1","11","50.72","2020-11-30 06:31:10"
"47528","1","21","42.01","2020-11-30 06:31:10"
"47529","1","22","0","2020-11-30 06:31:10"
