"49723","2","12","39.42","2020-11-28 06:09:40"
"49724","2","11","1.53","2020-11-28 06:09:40"
"49725","2","41","26.39","2020-11-28 06:09:40"
"49726","2","12","39.32","2020-11-28 06:10:10"
"49727","2","11","2.11","2020-11-28 06:10:10"
"49728","2","41","26.34","2020-11-28 06:10:10"
"49729","2","12","39.48","2020-11-28 06:10:40"
"49730","2","11","1.5","2020-11-28 06:10:40"
"49731","2","41","26.32","2020-11-28 06:10:40"
"49732","2","12","39.34","2020-11-28 06:11:10"
"49733","2","11","2.04","2020-11-28 06:11:10"
"49734","2","41","26.28","2020-11-28 06:11:10"
"49735","2","12","39.49","2020-11-28 06:11:40"
"49736","2","11","1.5","2020-11-28 06:11:40"
"49737","2","41","26.25","2020-11-28 06:11:40"
"49738","2","12","39.47","2020-11-28 06:12:10"
"49739","2","11","1.51","2020-11-28 06:12:10"
"49740","2","41","26.22","2020-11-28 06:12:10"
"49741","2","12","39.33","2020-11-28 06:12:40"
"49742","2","11","2.1","2020-11-28 06:12:40"
"49743","2","41","26.17","2020-11-28 06:12:40"
"49744","2","12","39.52","2020-11-28 06:13:10"
"49745","2","11","1.23","2020-11-28 06:13:10"
"49746","2","41","26.15","2020-11-28 06:13:10"
"49747","2","12","39.33","2020-11-28 06:13:40"
"49748","2","11","2.1","2020-11-28 06:13:40"
"49749","2","41","26.11","2020-11-28 06:13:40"
"49750","2","12","39.47","2020-11-28 06:14:10"
"49751","2","11","1.48","2020-11-28 06:14:10"
"49752","2","41","26.08","2020-11-28 06:14:10"
"49753","2","12","39.41","2020-11-28 06:14:40"
"49754","2","11","1.63","2020-11-28 06:14:40"
"49755","2","41","26.03","2020-11-28 06:14:40"
"49756","2","12","39.44","2020-11-28 06:15:10"
"49757","2","11","1.4","2020-11-28 06:15:10"
"49758","2","41","26","2020-11-28 06:15:10"
"49759","2","12","39.41","2020-11-28 06:15:40"
"49760","2","11","1.54","2020-11-28 06:15:40"
"49761","2","41","25.97","2020-11-28 06:15:40"
"49762","2","12","39.37","2020-11-28 06:16:10"
"49763","2","11","1.46","2020-11-28 06:16:10"
"49764","2","41","25.92","2020-11-28 06:16:10"
"49765","2","12","39.33","2020-11-28 06:16:40"
"49766","2","11","1.48","2020-11-28 06:16:40"
"49767","2","41","25.89","2020-11-28 06:16:40"
"49768","2","12","39.35","2020-11-28 06:17:10"
"49769","2","11","1.44","2020-11-28 06:17:10"
"49770","2","41","25.84","2020-11-28 06:17:10"
"49771","2","12","39.31","2020-11-28 06:17:40"
"49772","2","11","1.47","2020-11-28 06:17:40"
"49773","2","41","25.81","2020-11-28 06:17:40"
"49774","2","12","39.15","2020-11-28 06:18:10"
"49775","2","11","2.02","2020-11-28 06:18:10"
"49776","2","41","25.8","2020-11-28 06:18:10"
"49777","2","12","39.31","2020-11-28 06:18:40"
"49778","2","11","1.51","2020-11-28 06:18:40"
"49779","2","41","25.75","2020-11-28 06:18:40"
"49780","2","12","39.33","2020-11-28 06:19:10"
"49781","2","11","1.52","2020-11-28 06:19:10"
"49782","2","41","25.72","2020-11-28 06:19:10"
"49783","2","12","39.34","2020-11-28 06:19:40"
"49784","2","11","1.53","2020-11-28 06:19:40"
"49785","2","41","25.69","2020-11-28 06:19:40"
"49786","2","12","39.2","2020-11-28 06:20:10"
"49787","2","11","2.05","2020-11-28 06:20:10"
"49788","2","41","25.68","2020-11-28 06:20:10"
"49789","2","12","39.18","2020-11-28 06:20:40"
"49790","2","11","2.08","2020-11-28 06:20:40"
"49791","2","41","25.6","2020-11-28 06:20:40"
"49792","2","12","39.3","2020-11-28 06:21:10"
"49793","2","11","1.89","2020-11-28 06:21:10"
"49794","2","41","25.6","2020-11-28 06:21:10"
"49795","2","12","39.38","2020-11-28 06:21:40"
"49796","2","11","1.44","2020-11-28 06:21:40"
"49797","2","41","25.54","2020-11-28 06:21:40"
"49798","2","12","39.3","2020-11-28 06:22:10"
"49799","2","11","1.53","2020-11-28 06:22:10"
"49800","2","41","25.52","2020-11-28 06:22:10"
"49801","2","12","39.31","2020-11-28 06:22:40"
"49802","2","11","1.45","2020-11-28 06:22:40"
"49803","2","41","25.47","2020-11-28 06:22:40"
"49804","2","12","38.96","2020-11-28 06:23:10"
"49805","2","11","2.4","2020-11-28 06:23:10"
"49806","2","41","25.43","2020-11-28 06:23:10"
"49807","2","12","39.07","2020-11-28 06:23:40"
"49808","2","11","2.08","2020-11-28 06:23:40"
"49809","2","41","25.4","2020-11-28 06:23:40"
"49810","2","12","39.22","2020-11-28 06:24:10"
"49811","2","11","1.54","2020-11-28 06:24:10"
"49812","2","41","25.38","2020-11-28 06:24:10"
"49813","2","12","39","2020-11-28 06:24:40"
"49814","2","11","2.08","2020-11-28 06:24:40"
"49815","2","41","25.35","2020-11-28 06:24:40"
"49816","2","12","39.25","2020-11-28 06:25:10"
"49817","2","11","1.48","2020-11-28 06:25:10"
"49818","2","41","25.32","2020-11-28 06:25:10"
"49819","2","12","39.32","2020-11-28 06:25:40"
"49820","2","11","1.34","2020-11-28 06:25:40"
"49821","2","41","25.26","2020-11-28 06:25:40"
"49822","2","12","39.41","2020-11-28 06:26:10"
"49823","2","11","1.03","2020-11-28 06:26:10"
"49824","2","41","25.25","2020-11-28 06:26:10"
"49825","2","12","39.29","2020-11-28 06:26:40"
"49826","2","11","1.29","2020-11-28 06:26:40"
"49827","2","41","25.2","2020-11-28 06:26:40"
"49828","2","12","39.38","2020-11-28 06:27:10"
"49829","2","11","0.96","2020-11-28 06:27:10"
"49830","2","41","25.17","2020-11-28 06:27:10"
"49831","2","12","39.22","2020-11-28 06:27:40"
"49832","2","11","1.44","2020-11-28 06:27:40"
"49833","2","41","25.14","2020-11-28 06:27:40"
"49834","2","12","38.96","2020-11-28 06:28:10"
"49835","2","11","2.04","2020-11-28 06:28:10"
"49836","2","41","25.11","2020-11-28 06:28:10"
"49837","2","12","39.05","2020-11-28 06:28:40"
"49838","2","11","1.44","2020-11-28 06:28:40"
"49839","2","41","25.08","2020-11-28 06:28:40"
"49840","2","12","39.18","2020-11-28 06:29:10"
"49841","2","11","1.42","2020-11-28 06:29:10"
"49842","2","41","25.04","2020-11-28 06:29:10"
"49843","2","12","39.08","2020-11-28 06:29:40"
"49844","2","11","1.43","2020-11-28 06:29:40"
"49845","2","41","25","2020-11-28 06:29:40"
"49846","2","12","39.03","2020-11-28 06:30:10"
"49847","2","11","1.47","2020-11-28 06:30:10"
"49848","2","41","24.96","2020-11-28 06:30:10"
"49849","2","12","38.93","2020-11-28 06:30:40"
"49850","2","11","1.46","2020-11-28 06:30:40"
"49851","2","41","24.91","2020-11-28 06:30:40"
"49852","2","12","38.81","2020-11-28 06:31:10"
"49853","2","11","1.36","2020-11-28 06:31:10"
"49854","2","41","24.87","2020-11-28 06:31:10"
"49855","2","12","38.4","2020-11-28 06:31:40"
"49856","2","11","2.02","2020-11-28 06:31:40"
"49857","2","41","24.81","2020-11-28 06:31:40"
"49858","2","12","38.11","2020-11-28 06:32:10"
"49859","2","11","2.06","2020-11-28 06:32:10"
"49860","2","41","24.75","2020-11-28 06:32:10"
"49861","2","12","38.28","2020-11-28 06:32:40"
"49862","2","11","1.43","2020-11-28 06:32:40"
"49863","2","41","24.69","2020-11-28 06:32:40"
"49864","2","12","38.1","2020-11-28 06:33:10"
"49865","2","11","1.47","2020-11-28 06:33:10"
"49866","2","41","24.63","2020-11-28 06:33:10"
"49867","2","12","37.27","2020-11-28 06:33:40"
"49868","2","11","2.16","2020-11-28 06:33:40"
"49869","2","41","24.54","2020-11-28 06:33:40"
"49870","2","12","37.68","2020-11-28 06:34:10"
"49871","2","11","1.57","2020-11-28 06:34:10"
"49872","2","41","24.5","2020-11-28 06:34:10"
"49873","2","12","38.06","2020-11-28 06:34:40"
"49874","2","11","0.74","2020-11-28 06:34:40"
"49875","2","41","24.45","2020-11-28 06:34:40"
"49876","2","12","37.73","2020-11-28 06:35:10"
"49877","2","11","1.06","2020-11-28 06:35:10"
"49878","2","41","24.33","2020-11-28 06:35:10"
"49879","2","12","37.25","2020-11-28 06:35:40"
"49880","2","11","1.45","2020-11-28 06:35:40"
"49881","2","41","24.25","2020-11-28 06:35:40"
"49882","2","12","37.23","2020-11-28 06:36:10"
"49883","2","11","1.58","2020-11-28 06:36:10"
"49884","2","41","24.17","2020-11-28 06:36:10"
"49885","2","12","37.25","2020-11-28 06:36:40"
"49886","2","11","1.47","2020-11-28 06:36:40"
"49887","2","41","24.07","2020-11-28 06:36:40"
"49888","2","12","37.2","2020-11-28 06:37:10"
"49889","2","11","1.6","2020-11-28 06:37:10"
"49890","2","41","23.99","2020-11-28 06:37:10"
"49891","2","12","37.17","2020-11-28 06:37:40"
"49892","2","11","1.51","2020-11-28 06:37:40"
"49893","2","41","23.9","2020-11-28 06:37:40"
"49894","2","12","36.13","2020-11-28 06:38:10"
"49895","2","11","2.1","2020-11-28 06:38:10"
"49896","2","41","23.8","2020-11-28 06:38:10"
"49897","2","12","38.55","2020-11-28 06:38:40"
"49898","2","11","0.59","2020-11-28 06:38:40"
"49899","2","41","23.73","2020-11-28 06:38:40"
"49900","2","12","37.83","2020-11-28 06:39:10"
"49901","2","11","1.56","2020-11-28 06:39:10"
"49902","2","41","23.61","2020-11-28 06:39:10"
"49903","2","12","37.91","2020-11-28 06:39:40"
"49904","2","11","1.53","2020-11-28 06:39:40"
"49905","2","41","23.51","2020-11-28 06:39:40"
"49906","2","12","38.04","2020-11-28 06:40:10"
"49907","2","11","1.37","2020-11-28 06:40:10"
"49908","2","41","23.42","2020-11-28 06:40:10"
"49909","2","12","37.54","2020-11-28 06:40:40"
"49910","2","11","1.72","2020-11-28 06:40:40"
"49911","2","41","23.29","2020-11-28 06:40:40"
"49912","2","12","37.71","2020-11-28 06:41:10"
"49913","2","11","1.48","2020-11-28 06:41:10"
"49914","2","41","23.21","2020-11-28 06:41:10"
"49915","2","12","37.69","2020-11-28 06:41:40"
"49916","2","11","1.42","2020-11-28 06:41:40"
"49917","2","41","23.09","2020-11-28 06:41:40"
"49918","2","12","37.5","2020-11-28 06:42:10"
"49919","2","11","1.44","2020-11-28 06:42:10"
"49920","2","41","22.98","2020-11-28 06:42:10"
"49921","2","12","35.88","2020-11-28 06:42:40"
"49922","2","11","2.13","2020-11-28 06:42:40"
"49923","2","41","22.87","2020-11-28 06:42:40"
"49924","2","12","35.18","2020-11-28 06:43:10"
"49925","2","11","2.19","2020-11-28 06:43:10"
"49926","2","41","22.74","2020-11-28 06:43:10"
"49927","2","12","36.96","2020-11-28 06:43:40"
"49928","2","11","1.44","2020-11-28 06:43:40"
"49929","2","41","22.64","2020-11-28 06:43:40"
"49930","2","12","36.73","2020-11-28 06:44:10"
"49931","2","11","1.49","2020-11-28 06:44:10"
"49932","2","41","22.52","2020-11-28 06:44:10"
"49933","2","12","36.62","2020-11-28 06:44:40"
"49934","2","11","1.51","2020-11-28 06:44:40"
"49935","2","41","22.41","2020-11-28 06:44:40"
"49936","2","12","36.57","2020-11-28 06:45:10"
"49937","2","11","1.48","2020-11-28 06:45:10"
"49938","2","41","22.29","2020-11-28 06:45:10"
"49939","2","12","35.4","2020-11-28 06:45:40"
"49940","2","11","1.88","2020-11-28 06:45:40"
"49941","2","41","22.18","2020-11-28 06:45:40"
"49942","2","12","34.83","2020-11-28 06:46:10"
"49943","2","11","2","2020-11-28 06:46:10"
"49944","2","41","22.06","2020-11-28 06:46:10"
"49945","2","12","36.32","2020-11-28 06:46:40"
"49946","2","11","1.54","2020-11-28 06:46:40"
"49947","2","41","21.95","2020-11-28 06:46:40"
"49948","2","12","36.86","2020-11-28 06:47:10"
"49949","2","11","1.29","2020-11-28 06:47:10"
"49950","2","41","21.83","2020-11-28 06:47:10"
"49951","2","12","29.89","2020-11-28 06:47:40"
"49952","2","11","2.17","2020-11-28 06:47:40"
"49953","2","41","21.71","2020-11-28 06:47:40"
"49954","2","12","34.35","2020-11-28 06:48:10"
"49955","2","11","2.02","2020-11-28 06:48:10"
"49956","2","41","21.59","2020-11-28 06:48:10"
"49957","2","12","36.95","2020-11-28 06:48:40"
"49958","2","11","1.24","2020-11-28 06:48:40"
"49959","2","41","21.47","2020-11-28 06:48:40"
"49960","2","12","37.38","2020-11-28 06:49:10"
"49961","2","11","0.94","2020-11-28 06:49:10"
"49962","2","41","21.33","2020-11-28 06:49:10"
"49963","2","12","36.42","2020-11-28 06:49:40"
"49964","2","11","1.46","2020-11-28 06:49:40"
"49965","2","41","21.22","2020-11-28 06:49:40"
"49966","2","12","37.26","2020-11-28 06:50:10"
"49967","2","11","1.06","2020-11-28 06:50:10"
"49968","2","41","21.1","2020-11-28 06:50:10"
"49969","2","12","36.44","2020-11-28 06:50:40"
"49970","2","11","1.52","2020-11-28 06:50:40"
"49971","2","41","21","2020-11-28 06:50:40"
"49972","2","12","36.45","2020-11-28 06:51:10"
"49973","2","11","1.51","2020-11-28 06:51:10"
"49974","2","41","20.89","2020-11-28 06:51:10"
"49975","2","12","36.47","2020-11-28 06:51:40"
"49976","2","11","1.49","2020-11-28 06:51:40"
"49977","2","41","20.76","2020-11-28 06:51:40"
"49978","2","12","35.11","2020-11-28 06:52:10"
"49979","2","11","1.74","2020-11-28 06:52:10"
"49980","2","41","20.66","2020-11-28 06:52:10"
"49981","2","12","35.07","2020-11-28 06:52:40"
"49982","2","11","1.77","2020-11-28 06:52:40"
"49983","2","41","20.56","2020-11-28 06:52:40"
"49984","2","12","34.34","2020-11-28 06:53:10"
"49985","2","11","1.88","2020-11-28 06:53:10"
"49986","2","41","20.44","2020-11-28 06:53:10"
"49987","2","12","33.58","2020-11-28 06:53:40"
"49988","2","11","1.95","2020-11-28 06:53:40"
"49989","2","41","20.32","2020-11-28 06:53:40"
"49990","2","12","34.82","2020-11-28 06:54:10"
"49991","2","11","1.8","2020-11-28 06:54:10"
"49992","2","41","20.2","2020-11-28 06:54:10"
"49993","2","12","33.43","2020-11-28 06:54:40"
"49994","2","11","1.87","2020-11-28 06:54:40"
"49995","2","41","20.11","2020-11-28 06:54:40"
"49996","2","12","33.11","2020-11-28 06:55:10"
"49997","2","11","1.92","2020-11-28 06:55:10"
"49998","2","41","19.98","2020-11-28 06:55:10"
"49999","2","12","32.93","2020-11-28 06:55:40"
"50000","2","11","1.94","2020-11-28 06:55:40"
"50001","2","41","19.87","2020-11-28 06:55:40"
"50002","2","12","36.23","2020-11-28 06:56:10"
"50003","2","11","1.43","2020-11-28 06:56:10"
"50004","2","41","19.75","2020-11-28 06:56:10"
"50005","2","12","34.03","2020-11-28 06:56:40"
"50006","2","11","1.81","2020-11-28 06:56:40"
"50007","2","41","19.67","2020-11-28 06:56:40"
"50008","2","12","33.75","2020-11-28 06:57:10"
"50009","2","11","1.78","2020-11-28 06:57:10"
"50010","2","41","19.55","2020-11-28 06:57:10"
"50011","2","12","35.95","2020-11-28 06:57:40"
"50012","2","11","1.4","2020-11-28 06:57:40"
"50013","2","41","19.42","2020-11-28 06:57:40"
"50014","2","12","35.66","2020-11-28 06:58:10"
"50015","2","11","1.44","2020-11-28 06:58:10"
"50016","2","41","19.33","2020-11-28 06:58:10"
"50017","2","12","33.92","2020-11-28 06:58:40"
"50018","2","11","1.67","2020-11-28 06:58:40"
"50019","2","41","19.2","2020-11-28 06:58:40"
"50020","2","12","33.21","2020-11-28 06:59:10"
"50021","2","11","1.71","2020-11-28 06:59:10"
"50022","2","41","19.09","2020-11-28 06:59:10"
"50023","2","12","33","2020-11-28 06:59:40"
"50024","2","11","1.73","2020-11-28 06:59:40"
"50025","2","41","18.97","2020-11-28 06:59:40"
"50026","2","12","33.18","2020-11-28 07:00:10"
"50027","2","11","1.71","2020-11-28 07:00:10"
"50028","2","41","18.87","2020-11-28 07:00:10"
"50029","2","12","32.38","2020-11-28 07:00:40"
"50030","2","11","1.71","2020-11-28 07:00:40"
"50031","2","41","18.74","2020-11-28 07:00:40"
"50032","2","12","34.31","2020-11-28 07:01:10"
"50033","2","11","1.62","2020-11-28 07:01:10"
"50034","2","41","18.67","2020-11-28 07:01:10"
"50035","2","12","34.84","2020-11-28 07:01:40"
"50036","2","11","1.57","2020-11-28 07:01:40"
"50037","2","41","18.55","2020-11-28 07:01:40"
"50038","2","12","35","2020-11-28 07:02:10"
"50039","2","11","1.57","2020-11-28 07:02:10"
"50040","2","41","18.44","2020-11-28 07:02:10"
"50041","2","12","37","2020-11-28 07:02:40"
"50042","2","11","0.93","2020-11-28 07:02:40"
"50043","2","41","18.34","2020-11-28 07:02:40"
"50044","2","12","33.76","2020-11-28 07:03:10"
"50045","2","11","1.63","2020-11-28 07:03:10"
"50046","2","41","18.23","2020-11-28 07:03:10"
"50047","2","12","34.23","2020-11-28 07:03:40"
"50048","2","11","1.57","2020-11-28 07:03:40"
"50049","2","41","18.14","2020-11-28 07:03:40"
"50050","2","12","34.08","2020-11-28 07:04:10"
"50051","2","11","1.62","2020-11-28 07:04:10"
"50052","2","41","18.03","2020-11-28 07:04:10"
"50053","2","12","34.36","2020-11-28 07:04:40"
"50054","2","11","1.58","2020-11-28 07:04:40"
"50055","2","41","17.92","2020-11-28 07:04:40"
"50056","2","12","34.4","2020-11-28 07:05:10"
"50057","2","11","1.54","2020-11-28 07:05:10"
"50058","2","41","17.83","2020-11-28 07:05:10"
"50059","2","12","34.79","2020-11-28 07:05:40"
"50060","2","11","1.49","2020-11-28 07:05:40"
"50061","2","41","17.71","2020-11-28 07:05:40"
"50062","2","12","35.22","2020-11-28 07:06:10"
"50063","2","11","1.42","2020-11-28 07:06:10"
"50064","2","41","17.63","2020-11-28 07:06:10"
"50065","2","12","36.46","2020-11-28 07:06:40"
"50066","2","11","1.1","2020-11-28 07:06:40"
"50067","2","41","17.55","2020-11-28 07:06:40"
"50068","2","12","36.06","2020-11-28 07:07:10"
"50069","2","11","1.23","2020-11-28 07:07:10"
"50070","2","41","17.45","2020-11-28 07:07:10"
"50071","2","12","36.67","2020-11-28 07:07:40"
"50072","2","11","1.02","2020-11-28 07:07:40"
"50073","2","41","17.37","2020-11-28 07:07:40"
"50074","2","12","35.1","2020-11-28 07:08:10"
"50075","2","11","1.45","2020-11-28 07:08:10"
"50076","2","41","17.27","2020-11-28 07:08:10"
"50077","2","12","34.48","2020-11-28 07:08:40"
"50078","2","11","1.5","2020-11-28 07:08:40"
"50079","2","41","17.19","2020-11-28 07:08:40"
"50080","2","12","35.37","2020-11-28 07:09:10"
"50081","2","11","1.4","2020-11-28 07:09:10"
"50082","2","41","17.09","2020-11-28 07:09:10"
"50083","2","12","35.67","2020-11-28 07:09:40"
"50084","2","11","1.33","2020-11-28 07:09:40"
"50085","2","41","16.98","2020-11-28 07:09:40"
"50086","2","12","33.59","2020-11-28 07:10:10"
"50087","2","11","1.6","2020-11-28 07:10:10"
"50088","2","41","16.91","2020-11-28 07:10:10"
"50089","2","12","33.24","2020-11-28 07:10:40"
"50090","2","11","1.61","2020-11-28 07:10:40"
"50091","2","41","16.82","2020-11-28 07:10:40"
"50092","2","12","34.54","2020-11-28 07:11:10"
"50093","2","11","1.53","2020-11-28 07:11:10"
"50094","2","41","16.72","2020-11-28 07:11:10"
"50095","2","12","33.5","2020-11-28 07:11:40"
"50096","2","11","1.61","2020-11-28 07:11:40"
"50097","2","41","16.65","2020-11-28 07:11:40"
"50098","2","12","33.66","2020-11-28 07:12:10"
"50099","2","11","1.57","2020-11-28 07:12:10"
"50100","2","41","16.54","2020-11-28 07:12:10"
"50101","2","12","34.55","2020-11-28 07:12:40"
"50102","2","11","1.51","2020-11-28 07:12:40"
"50103","2","41","16.47","2020-11-28 07:12:40"
"50104","2","12","33.57","2020-11-28 07:13:10"
"50105","2","11","1.56","2020-11-28 07:13:10"
"50106","2","41","16.36","2020-11-28 07:13:10"
"50107","2","12","33.41","2020-11-28 07:13:40"
"50108","2","11","1.58","2020-11-28 07:13:40"
"50109","2","41","16.28","2020-11-28 07:13:40"
"50110","2","12","33.51","2020-11-28 07:14:10"
"50111","2","11","1.53","2020-11-28 07:14:10"
"50112","2","41","16.17","2020-11-28 07:14:10"
"50113","2","12","33.45","2020-11-28 07:14:40"
"50114","2","11","1.57","2020-11-28 07:14:40"
"50115","2","41","16.09","2020-11-28 07:14:40"
"50116","2","12","33.6","2020-11-28 07:15:10"
"50117","2","11","1.54","2020-11-28 07:15:10"
"50118","2","41","16","2020-11-28 07:15:10"
"50119","2","12","32.75","2020-11-28 07:15:40"
"50120","2","11","1.56","2020-11-28 07:15:40"
"50121","2","41","15.91","2020-11-28 07:15:40"
"50122","2","12","32.72","2020-11-28 07:16:10"
"50123","2","11","1.53","2020-11-28 07:16:10"
"50124","2","41","15.83","2020-11-28 07:16:10"
"50125","2","12","32.71","2020-11-28 07:16:40"
"50126","2","11","1.5","2020-11-28 07:16:40"
"50127","2","41","15.73","2020-11-28 07:16:40"
"50128","2","12","34.03","2020-11-28 07:17:10"
"50129","2","11","1.44","2020-11-28 07:17:10"
"50130","2","41","15.64","2020-11-28 07:17:10"
"50131","2","12","31.5","2020-11-28 07:17:40"
"50132","2","11","1.5","2020-11-28 07:17:40"
"50133","2","41","15.57","2020-11-28 07:17:40"
"50134","2","12","31.94","2020-11-28 07:18:10"
"50135","2","11","1.5","2020-11-28 07:18:10"
"50136","2","41","15.47","2020-11-28 07:18:10"
"50137","2","12","32.93","2020-11-28 07:18:40"
"50138","2","11","1.46","2020-11-28 07:18:40"
"50139","2","41","15.4","2020-11-28 07:18:40"
"50140","2","12","33.48","2020-11-28 07:19:10"
"50141","2","11","1.41","2020-11-28 07:19:10"
"50142","2","41","15.33","2020-11-28 07:19:10"
"50143","2","12","34.1","2020-11-28 07:19:40"
"50144","2","11","1.33","2020-11-28 07:19:40"
"50145","2","41","15.25","2020-11-28 07:19:40"
"50146","2","12","33.8","2020-11-28 07:20:10"
"50147","2","11","1.34","2020-11-28 07:20:10"
"50148","2","41","15.14","2020-11-28 07:20:10"
"50149","2","12","30.16","2020-11-28 07:20:40"
"50150","2","11","1.43","2020-11-28 07:20:40"
"50151","2","41","15.09","2020-11-28 07:20:40"
"50152","2","12","30.5","2020-11-28 07:21:10"
"50153","2","11","1.4","2020-11-28 07:21:10"
"50154","2","41","15.02","2020-11-28 07:21:10"
"50155","2","12","38.19","2020-11-28 07:21:40"
"50156","2","11","0","2020-11-28 07:21:40"
"50157","2","41","14.94","2020-11-28 07:21:40"
"50158","2","12","32.66","2020-11-28 07:22:10"
"50159","2","11","1.29","2020-11-28 07:22:10"
"50160","2","41","14.85","2020-11-28 07:22:10"
"50161","2","12","34.14","2020-11-28 07:22:40"
"50162","2","11","1.25","2020-11-28 07:22:40"
"50163","2","41","14.78","2020-11-28 07:22:40"
"50164","2","12","34.14","2020-11-28 07:23:10"
"50165","2","11","1.19","2020-11-28 07:23:10"
"50166","2","41","14.71","2020-11-28 07:23:10"
"50167","2","12","34.98","2020-11-28 07:23:40"
"50168","2","11","1.15","2020-11-28 07:23:40"
"50169","2","41","14.67","2020-11-28 07:23:40"
"50170","2","12","33.11","2020-11-28 07:24:10"
"50171","2","11","1.22","2020-11-28 07:24:10"
"50172","2","41","14.56","2020-11-28 07:24:10"
"50173","2","12","33.08","2020-11-28 07:24:40"
"50174","2","11","1.19","2020-11-28 07:24:40"
"50175","2","41","14.5","2020-11-28 07:24:40"
"50176","2","12","33.77","2020-11-28 07:25:10"
"50177","2","11","1.12","2020-11-28 07:25:10"
"50178","2","41","14.47","2020-11-28 07:25:10"
"50179","2","12","33.29","2020-11-28 07:25:40"
"50180","2","11","1.16","2020-11-28 07:25:40"
"50181","2","41","14.39","2020-11-28 07:25:40"
"50182","2","12","32.61","2020-11-28 07:26:10"
"50183","2","11","1.15","2020-11-28 07:26:10"
"50184","2","41","14.33","2020-11-28 07:26:10"
"50185","2","12","33.64","2020-11-28 07:26:40"
"50186","2","11","1.05","2020-11-28 07:26:40"
"50187","2","41","14.29","2020-11-28 07:26:40"
"50188","2","12","33.31","2020-11-28 07:27:10"
"50189","2","11","1.07","2020-11-28 07:27:10"
"50190","2","41","14.21","2020-11-28 07:27:10"
"50191","2","12","33.97","2020-11-28 07:27:40"
"50192","2","11","0.99","2020-11-28 07:27:40"
"50193","2","41","14.15","2020-11-28 07:27:40"
"50194","2","12","31.66","2020-11-28 07:28:10"
"50195","2","11","1.06","2020-11-28 07:28:10"
"50196","2","41","14.09","2020-11-28 07:28:10"
"50197","2","12","30.42","2020-11-28 07:28:40"
"50198","2","11","1.04","2020-11-28 07:28:40"
"50199","2","41","14.02","2020-11-28 07:28:40"
"50200","2","12","27.93","2020-11-28 07:29:10"
"50201","2","11","1","2020-11-28 07:29:10"
"50202","2","41","13.98","2020-11-28 07:29:10"
"50203","2","12","27.9","2020-11-28 07:29:40"
"50204","2","11","0.99","2020-11-28 07:29:40"
"50205","2","41","13.92","2020-11-28 07:29:40"
"50206","2","12","27.78","2020-11-28 07:30:10"
"50207","2","11","0.95","2020-11-28 07:30:10"
"50208","2","41","13.84","2020-11-28 07:30:10"
"50209","2","12","27.82","2020-11-28 07:30:40"
"50210","2","11","0.94","2020-11-28 07:30:40"
"50211","2","41","13.8","2020-11-28 07:30:40"
"50212","2","12","27.84","2020-11-28 07:31:10"
"50213","2","11","0.91","2020-11-28 07:31:10"
"50214","2","41","13.74","2020-11-28 07:31:10"
"50215","2","12","27.82","2020-11-28 07:31:40"
"50216","2","11","0.88","2020-11-28 07:31:40"
"50217","2","41","13.67","2020-11-28 07:31:40"
"50218","2","12","27.81","2020-11-28 07:32:10"
"50219","2","11","0.87","2020-11-28 07:32:10"
"50220","2","41","13.61","2020-11-28 07:32:10"
"50221","2","12","27.83","2020-11-28 07:32:40"
"50222","2","11","0.86","2020-11-28 07:32:40"
"50223","2","41","13.54","2020-11-28 07:32:40"
"50224","2","12","27.7","2020-11-28 07:33:10"
"50225","2","11","0.87","2020-11-28 07:33:10"
"50226","2","41","13.49","2020-11-28 07:33:10"
"50227","2","12","27.74","2020-11-28 07:33:40"
"50228","2","11","0.83","2020-11-28 07:33:40"
"50229","2","41","13.44","2020-11-28 07:33:40"
"50230","2","12","27.72","2020-11-28 07:34:10"
"50231","2","11","0.8","2020-11-28 07:34:10"
"50232","2","41","13.37","2020-11-28 07:34:10"
"50233","2","12","27.63","2020-11-28 07:34:40"
"50234","2","11","0.79","2020-11-28 07:34:40"
"50235","2","41","13.31","2020-11-28 07:34:40"
"50236","2","12","27.69","2020-11-28 07:35:10"
"50237","2","11","0.78","2020-11-28 07:35:10"
"50238","2","41","13.26","2020-11-28 07:35:10"
"50239","2","12","27.68","2020-11-28 07:35:40"
"50240","2","11","0.75","2020-11-28 07:35:40"
"50241","2","41","13.21","2020-11-28 07:35:40"
"50242","2","12","27.6","2020-11-28 07:36:10"
"50243","2","11","0.7","2020-11-28 07:36:10"
"50244","2","41","13.15","2020-11-28 07:36:10"
"50245","2","12","27.62","2020-11-28 07:36:40"
"50246","2","11","0.7","2020-11-28 07:36:40"
"50247","2","41","13.09","2020-11-28 07:36:40"
"50248","2","12","28.16","2020-11-28 07:37:10"
"50249","2","11","0.68","2020-11-28 07:37:10"
"50250","2","41","13.03","2020-11-28 07:37:10"
"50251","2","12","28.15","2020-11-28 07:37:40"
"50252","2","11","0.61","2020-11-28 07:37:40"
"50253","2","41","12.97","2020-11-28 07:37:40"
"50254","2","12","28.12","2020-11-28 07:38:10"
"50255","2","11","0.61","2020-11-28 07:38:10"
"50256","2","41","12.9","2020-11-28 07:38:10"
"50257","2","12","28.15","2020-11-28 07:38:40"
"50258","2","11","0.54","2020-11-28 07:38:40"
"50259","2","41","12.84","2020-11-28 07:38:40"
"50260","2","12","28.21","2020-11-28 07:39:10"
"50261","2","11","0.54","2020-11-28 07:39:10"
